artist,chart_position,country,title
Grupa 777,33,croatia,Noć Tajanstva (Marina)
The Prince Karma,34,croatia,Later Bitches
Chris Cornell,35,croatia,You Know My Name
VICTORIA,23,bulgaria,Tears Getting Sober
Susanu,24,bulgaria,Ia Sistem Turbat Chak Thak
Y2K & Bbno$,25,bulgaria,Lalala (ilkan Gunuc Remix)
Gerry & The Pacemakers,26,bulgaria,You'll Never Walk Alone
El Capon,27,bulgaria,Shut Up Chicken
Sean Paul Feat. Tove Lo,28,bulgaria,Calling On Me
KAROL G & Nicki Minaj,16,greece,Tusa
Lewis Capaldi,17,greece,Someone You Loved
Melisses,18,greece,Misi Kardia
REYKO,19,greece,Set You Free
Pink Martini,20,greece,Amado Mio
Christina Aguilera,48,china,"Loyal Brave True (From ""Mulan"")"
Kesha,49,china,Take It Off
Tanya Chua,50,china,Red High Heels
Two Steps From Hell,51,china,Victory
Arcade Fire,52,china,Wake Up
Maroon 5,53,china,Memories
"Younotus, Janieck & Senex",14,hungary,Narcotic
"Meduza, Becky Hill & Goodboys",15,hungary,Lose Control
Conor Maynard,16,hungary,Someone You Loved
Dua Lipa,17,hungary,Physical
Burak Yeter,18,hungary,Friday Night
KAROL G & Nicki Minaj,47,belgium,Tusa
Jonas Brothers,48,belgium,What A Man Gotta Do
Van Morrison,49,belgium,Days Like This
Riton & Oliver Heldens Feat. Vula,50,belgium,Turn Me On
SHAED,51,belgium,Trampoline
IBE,52,belgium,Perfect Storm
Maddy,13,denmark,Island
Jonas Brothers,14,denmark,What A Man Gotta Do
Powfu,15,denmark,death bed (feat. beabadoobee) [coffee for your head]
Drake,16,denmark,Toosie Slide
Dua Lipa,17,denmark,Break My Heart
Dopha,18,denmark,Happy For Me
Surfaces,44,canada,Sunday Best
Dua Lipa,45,canada,Break My Heart
Harry Styles,46,canada,Adore You
blackbear,47,canada,Hot Girl Bummer
Virginia To Vegas,48,canada,betterman
Dean Brody & The Reklaws,49,canada,Can't Help Myself
Hassan Shakosh & Omar Kamal,15,egypt,Oud Al batal
Stephan F,16,egypt,Astronomia 2k19 (Extended Mix)
Kina Feat. Adriana Proenza,17,egypt,Can We Kiss Forever?
Roddy Ricch,18,egypt,The Box
Najwa,19,egypt,Bella Ciao
J Balvin & Willy William,20,egypt,Mi Gente
"R3HAB, ZAYN & Jungleboi",21,egypt,Flames
Hassan Shakosh Feat. Omar Kamal,22,egypt,Mahragan Bent El Geran
Summer Walker & Drake,62,chile,Girls Need Love (Remix)
Dua Lipa,63,chile,Physical
Massianello & DJ Goozo Feat. Susan Díaz,64,chile,Enseñame A Soñar
Tony Igy,65,chile,Astronomia (Zac Waters Remix)
"Lunay, Myke Towers & Ozuna Feat. Rauw Alejandro & Chencho Corleone",66,chile,La Cama [Remix]
Labi Siffre,67,chile,I Got The.
Miyagi & Andy Panda,36,belarus,Utopia
Клава Кока,37,belarus,Покинула Чат
iMarkkeyz,38,belarus,Coronavirus (Radio Edit)
DJ Molasses,39,belarus,Pop Style
SLAVA MARLOW,40,belarus,Tik Tok Челлендж
Vicetone & Tony Igy,41,belarus,Astronomia
VIZE Feat. Laniia,42,belarus,Stars
Queen,76,argentina,Another One Bites The Dust
Megan Thee Stallion,77,argentina,Savage
Eurythmics,78,argentina,Sweet Dreams (Are Made Of This)
The Black Eyed Peas & J Balvin & Jaden,79,argentina,Ritmo (Bad Boys For Life;Remix)
"Carlos Rivera, Becky G. & Pedro Capó",80,argentina,Perdiendo la Cabeza
Darude,31,austria,Sandstorm
Kygo & Avicii & Sandro Cavazza,32,austria,Forever Yours (Avicii Tribute)
Tungevaag & Raaban,33,austria,Samsara
VIZE Feat. Laniia,34,austria,Stars
Harry Styles,35,austria,Adore You
Birdy,36,austria,Not About Angels
The BossHoss Feat. Mimi & Josy,37,austria,Little Help
Soolking & Dadju,21,france,Meleğim
Drake,22,france,Toosie Slide
Tones And I,23,france,Never Seen The Rain
Robin Schulz Feat. Alida,24,france,In Your Eyes
Van Morrison,25,france,Days Like This
Roddy Ricch,26,france,The Box
Tones And I,27,france,Dance Monkey
Tones And I,26,germany,Never Seen The Rain
Lewis Capaldi,27,germany,Before You Go
Nea,28,germany,Some Say (Felix Jaehn Remix)
Mabel,29,germany,Boyfriend
The Black Eyed Peas & J Balvin & Jaden,30,germany,Ritmo (Bad Boys For Life;Remix)
Them,31,germany,"It's All Over Now, Baby Blue"
Kygo & Avicii & Sandro Cavazza,32,germany,Forever Yours (Avicii Tribute)
Doja Cat,48,colombia,Say So
Engelwood,49,colombia,Crystal Dolphin
Howe Gelb,50,colombia,All You Need To Know
"Arcangel, Sech & Dimelo Flow",51,colombia,Sigues Con El
Queen,52,colombia,Another One Bites The Dust
Men At Work,53,colombia,Who Can It Be Now?
Justin Timberlake Feat. Timbaland,54,colombia,Sexyback
J. Balvin,55,colombia,Amarillo
Pyhimys,17,finland,"Parempi Yksin (Recorded At Spotify Studios, Stockholm)"
Vilma Alina,18,finland,Rikollinen
Dua Lipa,19,finland,Break My Heart
Within Temptation,20,finland,Angels
Alex Mattson,21,finland,Better Off
Vicetone & Tony Igy,37,australia,Astronomia
Run The Jewels Feat. DJ Premier & Greg Nice,38,australia,Ooh LA LA
Tony Igy,39,australia,Astronomia
"Meduza, Becky Hill & Goodboys",40,australia,Lose Control
Israel Kamakawiwo'ole,41,australia,Over The Rainbow
Post Malone,42,australia,Circles
Azure Ryder,43,australia,Dizzy
The Killers,44,australia,Caution
Vatra,36,croatia,Sva naša ljeta
Lady Gaga,37,croatia,Stupid Love
Umberto Tozzi,38,croatia,Ti Amo (La Casa De Papel Cover)
David Rawlings,39,croatia,Cumberland Gap
Dermot Kennedy,40,croatia,Power Over Me
Tones And I,29,bulgaria,Dance Monkey
BENEE Feat. Gus Dapperton,30,bulgaria,Supalonely
Salt-N-Pepa,31,bulgaria,Shoop
Monolink,32,bulgaria,Return To Oz (Artbat Remix)
DripReport,33,bulgaria,Skechers
Diplo & SIDEPIECE,34,bulgaria,On My Mind
Megan Thee Stallion,35,bulgaria,Savage
DJ Guuga & MC Livinho,21,greece,Vidrado Em Você
Topic & A7S,22,greece,Breaking Me
Stephan F,23,greece,Astronomia 2k19 (Extended Mix)
"Meduza, Becky Hill & Goodboys",24,greece,Lose Control
Janice Dempsey & Steve Sechi,25,greece,Stoned Soul
DripReport,26,greece,Skechers
八三夭,54,china,想見你想見你想見你 (電視劇《想見你》片尾曲)
Trevor Daniel,55,china,Falling
柏松,56,china,世间美好与你环环相扣
Labi Siffre,57,china,I Got The.
Sam Smith,58,china,To Die For (Acoustic)
DripReport,59,china,Skechers
Wiz Khalifa Feat. Ty Dolla $Ign,60,china,Something New
Lewis Capaldi,19,hungary,Before You Go
Billie Eilish,20,hungary,everything i wanted
Maître Gims & Sting,21,hungary,Reste
Liam Payne Feat. A Boogie Wit Da Hoodie,22,hungary,Stack It Up
Ember Márk,23,hungary,Maradj Otthon
Led Zeppelin,24,hungary,Immigrant Song
R3HAB & A Touch Of Class,25,hungary,All Around The World (La La La)
Pink Martini,53,belgium,Amado Mio
Umberto Tozzi,54,belgium,Ti Amo (La Casa De Papel Cover)
"Kygo, Zara Larsson & Tyga",55,belgium,Like It Is
Ashe,56,belgium,Moral Of The Story
Dua Lipa,57,belgium,Don't Start Now
Billie Eilish,58,belgium,everything i wanted
The Black Eyed Peas & J Balvin & Jaden,59,belgium,Ritmo (Bad Boys For Life;Remix)
Andreas Odbjerg,19,denmark,Føler Mig Selv 100
Specktors & Nonsens,20,denmark,Gutterne
Carl Emil Petersen,21,denmark,Amager Forbrænding
SZA & Justin Timberlake,22,denmark,The Other Side
Dermot Kennedy,23,denmark,Outnumbered
Branco & Gilli,24,denmark,La Danza
Jung,25,denmark,"Blitz, Baby"
The Weeknd,26,denmark,In Your Eyes
Halsey,27,denmark,You should be sad
Israel Kamakawiwo'ole,50,canada,Over The Rainbow
Lady Gaga,51,canada,Stupid Love
Megan Thee Stallion,52,canada,Savage
SZA & Justin Timberlake,53,canada,The Other Side
Halsey,54,canada,You should be sad
Radiohead,55,canada,The Daily Mail
"Meduza, Becky Hill & Goodboys",56,canada,Lose Control
Kaleo,23,egypt,Way Down We Go
Powfu,24,egypt,death bed (feat. beabadoobee) [coffee for your head]
Jack Stauber,25,egypt,Buttercup
Imran Khan,26,egypt,Satisfya
BENEE Feat. Gus Dapperton,27,egypt,Supalonely
CUT_,28,egypt,Out Of Touch
Hamo Beka Feat. Hassan Shakosh & Omar Kamal,29,egypt,Shams Elmagara
FG,30,egypt,Neshooni
Wisin & Yandel & Sech,68,chile,Ganas de Ti
Sub Urban,69,chile,Cradles
Doja Cat,70,chile,Boss Bitch
J. Balvin,71,chile,Rojo
Bad Bunny & Daddy Yankee,72,chile,La Santa
Calvin Harris & Sam Smith,73,chile,Promises
Gidayyat & Gazan,43,belarus,Коронаминус
Bea Miller,44,belarus,Feel Something
"Meduza, Becky Hill & Goodboys",45,belarus,Lose Control
HammAli & Navai,46,belarus,Прятки
Maribou State Feat. Holly Walker,47,belarus,Tongue
Дух Экстаза,48,belarus,Не мажик
Konfuz,49,belarus,Кайф ты поймала
Kina Feat. Adriana Proenza,81,argentina,Can We Kiss Forever?
Camilo,82,argentina,Favorito
Sebastián Yatra,83,argentina,Falta Amor
Gustavo Cerati,84,argentina,Me Quedo Aquí
Queen,85,argentina,Who Wants To Live Forever
Tale Of Us,86,argentina,Alone
POPWAL,38,austria,I Mecht Nur Wissn Wo Du Bist (I.U.E.)
Van Morrison,39,austria,Days Like This
The Black Eyed Peas & J Balvin & Jaden,40,austria,Ritmo (Bad Boys For Life;Remix)
Them,41,austria,"It's All Over Now, Baby Blue"
Dua Lipa,42,austria,Don't Start Now
Tones And I,43,austria,Dance Monkey
Martin Garrix & Dean Lewis,44,austria,Used To Love
Edoardo Bennato & Gianna Nannini,45,austria,Un' Estate Italiana
BENEE Feat. Gus Dapperton,28,france,Supalonely
T2R & Minissia,29,france,Bye Bye
Janice Dempsey & Steve Sechi,30,france,Stoned Soul
Trevor Daniel,31,france,Falling
Regard,32,france,Ride It
Soso Maness,33,france,So Maness
Naps Feat. Ninho,34,france,6.3
Surf Mesa Feat. Emilee,33,germany,ily (i love you baby)
Felix Jaehn & VIZE Feat. Miss Li,34,germany,Close Your Eyes
Jonas Brothers,35,germany,What A Man Gotta Do
Doja Cat,36,germany,Say So
Riton & Oliver Heldens Feat. Vula,37,germany,Turn Me On
Clueso,38,germany,Sag Mir Was Du Willst
Lady Gaga,39,germany,Stupid Love
Eurythmics,56,colombia,Sweet Dreams (Are Made Of This)
Lewis Capaldi,57,colombia,Someone You Loved
Queen,58,colombia,Hammer To Fall (Live Aid)
Maluma,59,colombia,Qué Chimba
Sech,60,colombia,Relación
REYKO,61,colombia,Set You Free
Stephan F,62,colombia,Astronomia 2k19 (Extended Mix)
PUBLIC,63,colombia,Make You Mine (Radio Edit)
Billie Eilish,22,finland,everything i wanted
VIZE & Felix Jaehn,23,finland,Thank You [Not So Bad]
Chris Medina,24,finland,What Are Words
Lost Society Feat. Apocalyptica,25,finland,Into Eternity
Tones and I,26,finland,Bad Child
Ava Max,27,finland,Kings & Queens
"Kygo, Zara Larsson & Tyga",28,finland,Like It Is
Freya Ridings,45,australia,Castles
5 Seconds Of Summer,46,australia,Wildflower
"Merci, Mercy",47,australia,F**ked Myself Up
The Avalanches Feat. Rivers Cuomo & Pink Siifu,48,australia,Running Red Lights
Labi Siffre,49,australia,I Got The.
PARTYNEXTDOOR & Rihanna,50,australia,BELIEVE IT
Grimes,51,australia,4Æm
BENEE Feat. Gus Dapperton,41,croatia,Supalonely
Ed Sheeran Feat. Camila Cabello & Cardi B,42,croatia,South Of The Border
The Black Eyed Peas & J Balvin & Jaden,43,croatia,Ritmo (Bad Boys For Life;Remix)
Amaral,44,croatia,Cuando Suba La Marea
Dermot Kennedy,45,croatia,Outnumbered
"Tiësto, Jonas Blue & Rita Ora",46,croatia,Ritual
Dua Lipa,47,croatia,Break My Heart
FISHER,48,croatia,Freaks
Halsey,49,croatia,You should be sad
Drake & Future,36,bulgaria,Jumpman
Havana Feat. Yaar,37,bulgaria,Broken Heart
4Magic,38,bulgaria,Вселена
Leonard Cohen,39,bulgaria,Dance Me To The End Of Love
Y2K & Bbno$,40,bulgaria,Lalala
Cecilia Krull,41,bulgaria,My Life Is Going On
"Sak Noel, Salvi & Franklin Dam",42,bulgaria,Tocame
Denis Teofikov & Malkata,43,bulgaria,I tova shte otmine
Y2K & Bbno$,27,greece,Lalala
Nicky Jam & Daddy Yankee,28,greece,Muévelo
Sia,29,greece,Unstoppable
Catnapp,30,greece,Thunder
Drake,31,greece,Toosie Slide
Eleni Foureira,32,greece,Yayo
The Black Eyed Peas & J Balvin & Jaden,33,greece,Ritmo (Bad Boys For Life;Remix)
Stormzy Feat. Ed Sheeran & Burna Boy,34,greece,Own It
Megan Thee Stallion,35,greece,Savage
Miriam Yeung,61,china,Kissing Everywhere
Pop Smoke,62,china,Dior (Bonus)
Lauv,63,china,Modern Loneliness
AWOLNATION,64,china,Slam (Angel Miners)
Burak Yeter Feat. Danelle Sandoval,65,china,Tuesday
Two Steps From Hell,66,china,Star Sky
Charlie Puth,67,china,Attention
Engelwood,68,china,Crystal Dolphin
Tommee Profitt Feat. Fleurie & Jung Youth,69,china,In The End
ILIRA,26,hungary,ROYALTY
Doja Cat,27,hungary,Say So
Sia,28,hungary,Unstoppable
Cecilia Krull,29,hungary,My Life Is Going On
Arizona Zervas,30,hungary,Roxanne
DJ Snake Feat. J Balvin & Tyga,31,hungary,Loco Contigo
Alan Walker & Ava Max,32,hungary,"Alone, Pt. II"
Trevor Daniel,60,belgium,Falling
DripReport,61,belgium,Skechers
Hoshi,62,belgium,Amour Censure
Yuzmv,63,belgium,Le Chemin 66/6
Bonde R300,64,belgium,Oh Nanana Challenge
Harry Styles,65,belgium,Adore You
André Hazes Jr.,66,belgium,Ik Wil Jou (Live Uit Liefde Voor Muziek)
"Meduza, Becky Hill & Goodboys",67,belgium,Lose Control
5 Seconds of Summer,68,belgium,Old Me
FOOL,28,denmark,Kids
Nea,29,denmark,Some Say (Felix Jaehn Remix)
Phlake & Mercedes the Virus,30,denmark,Baby Steps
Alex Gaudino & Bottai Feat. Moncrieff & Blush,31,denmark,Remember Me
Pind Feat. Benjamin Hav,32,denmark,Plastic
Alicia Keys,33,denmark,Underdog
Vicetone & Tony Igy,34,denmark,Astronomia
Roddy Ricch,35,denmark,The Box
Tessa,36,denmark,Så'n der
The Weeknd,57,canada,In Your Eyes
David Rawlings,58,canada,Cumberland Gap
Sam Hunt,59,canada,Hard to Forget
Andy Grammer,60,canada,"Don't Give Up On Me (From ""Five Feet Apart"")"
The Cinematic Orchestra Feat. Patrick Watson,61,canada,To Build A Home
Maroon 5,62,canada,Memories
Ingrid Andress,63,canada,More Hearts Than Mine
Sleeping At Last,64,canada,Make You Feel My Love
Eric B. & Rakim,65,canada,Paid In Full
Hassan Shakosh & Omar Kamal,31,egypt,Bonbony Sa2et Fi Nutella
Xandivalila,32,egypt,Amorf Çöl
"Meduza, Becky Hill & Goodboys",33,egypt,Lose Control
Lena Cyhamamyan,34,egypt,Han3esh W Nshof
Potret,35,egypt,Bagaikan Langit Remix
Van Morrison,36,egypt,Days Like This
JONY & HammAli & Navai,37,egypt,Без Тебя Я Не Я
J. Balvin,74,chile,Morado
Sam Fischer,75,chile,This City
Ed Sheeran,76,chile,Perfect
Sebastián Yatra & Ricky Martin,77,chile,Falta Amor
Megan Thee Stallion,78,chile,Savage
Lewis Capaldi,79,chile,Someone You Loved
Franco Battiato,80,chile,Centro Di Gravità Permanente (La Casa De Papel Cover)
"Alex Sensation, Myke Towers & Jhay Cortez Feat. Arcangel, De La Ghetto & Darell",81,chile,La Calle
Madison Mars Feat. Little League,50,belarus,New Vibe Who Dis
Volodya,51,belarus,Раз Два Три
Олег Кензов,52,belarus,По Кайфу
Megan Thee Stallion,53,belarus,Savage
Regard,54,belarus,Ride It
Sub Urban,55,belarus,Cradles
FILV & Edmofo,56,belarus,Clandestina
Gotye Feat. Kimbra,87,argentina,Somebody That I Used To Know
PUBLIC,88,argentina,Make You Mine (Radio Edit)
Tim Green,89,argentina,Vacation to Life
Summer Walker & Drake,90,argentina,Girls Need Love (Remix)
George Michael,91,argentina,Careless Whisper
Bomba Estereo,92,argentina,Fuego
Dua Lipa,93,argentina,Physical
Foreigner,94,argentina,I Want To Know What Love Is
Halsey,46,austria,You should be sad
Maroon 5,47,austria,Memories
"K-391, Alan Walker & Tungevaag Feat. DJ Mangoo",48,austria,Play
A Great Big World,49,austria,Say Something
Walk The Moon,50,austria,Work This Body
Ellie Goulding,51,austria,"Still Falling For You (From ""Bridget Jones's Baby"")"
Josh Groban,52,austria,You Raise Me Up
JUL,35,france,Sousou
Ava Max,36,france,Salt
SHAED,37,france,Trampoline
Umberto Tozzi,38,france,Ti Amo (La Casa De Papel Cover)
Topic & A7S,39,france,Breaking Me
Ninho Feat. Hös Copperfield,40,france,Pirate
The Weeknd,41,france,In Your Eyes
DA Uzi Feat. Ninho,42,france,Crois-moi
DripReport,40,germany,Skechers
CÉLINE,41,germany,Tränen aus Kajal
Halsey,42,germany,You should be sad
Umberto Tozzi,43,germany,Ti Amo (La Casa De Papel Cover)
Roddy Ricch,44,germany,The Box
Zoe Wees,45,germany,Control
Doja Cat,64,colombia,Boss Bitch
BENEE Feat. Gus Dapperton,65,colombia,Supalonely
The Police,66,colombia,Every Breath You Take
Camilo,67,colombia,Favorito
Kina,68,colombia,Get You The Moon
"Dalex, Lenny Tavárez & Chencho Corleone feat. Juhn & Dímelo Flow",69,colombia,Hola (Remix)
Cecilia Krull,29,finland,My Life Is Going On
Mabel,30,finland,Boyfriend
Cloves,31,finland,Don't Forget About Me
Ellinoora & Juha Tapio,32,finland,Hiljaisii Heeroksii
Imagine Dragons,33,finland,Not Today
Hailee Steinfeld,52,australia,I Love You's
Jess Glynne,53,australia,Hold My Hand (Live)
BENEE,54,australia,Glitter
Triple One,55,australia,Handyman
Aitch & AJ Tracey Feat. Tay Keith,56,australia,Rain
Trevor Daniel,57,australia,Falling
Mirza Selimovic,50,croatia,Nevjerna
Ava Max,51,croatia,Torn
Harry Styles,52,croatia,Falling
Tom Odell,53,croatia,Another Love
Damien Rice,54,croatia,Delicate
محمد رمضان,44,bulgaria,رايحين نسهر - بام بام
Regard,45,bulgaria,Ride It
2Bona,46,bulgaria,Joker
David Guetta & MORTEN Feat. RAYE,47,bulgaria,Make It To Heaven
Kaleo,48,bulgaria,Way Down We Go
"Ilkay Sencan, Era Istrefi & Arash",49,bulgaria,No Maybes
Dua Lipa,36,greece,Don't Start Now
Neil Young,37,greece,Heart Of Gold
Trevor Daniel,38,greece,Falling
Ludovico Einaudi,39,greece,Fly
Maître Gims & Maluma,40,greece,Hola Señorita
Arizona Zervas,70,china,Roxanne
BENEE Feat. Gus Dapperton,71,china,Supalonely
李荣浩,72,china,麻雀
V,73,china,Sweet Night
Rácz Gergő Feat. Orsovai Reni,33,hungary,Mostantól
Halott Pénz,34,hungary,Melletted
Republic,35,hungary,Messzi Földre Vihetnél
Maroon 5,36,hungary,Memories
Pedro Capó & Farruko,37,hungary,Calma (Remix)
Roddy Ricch,38,hungary,The Box
Lady Gaga,69,belgium,Stupid Love
Maroon 5,70,belgium,Memories
Sia,71,belgium,Unstoppable
Mabel,72,belgium,Boyfriend
Halsey,73,belgium,You should be sad
Soolking & Dadju,74,belgium,Meleğim
Imen Es Feat. Alonzo,75,belgium,1ère fois
Benjamin Hav,37,denmark,Musse
Tony Igy,38,denmark,Astronomia
Harry Styles,39,denmark,Adore You
Dua Lipa,40,denmark,Don't Start Now
Dua Lipa,41,denmark,Physical
Lewis Capaldi,42,denmark,Someone You Loved
Angående Mig,43,denmark,Vrede Kvinder
Emil Kruse,44,denmark,La Det Gå
Demi Lovato,66,canada,I Love Me
Russ Feat. BIA,67,canada,Best On Earth (Bonus)
Tate McRae,68,canada,Stupid
Lil Mosey,69,canada,Blueberry Faygo
Rauf & Faik,38,egypt,Детство
The Weeknd,39,egypt,In Your Eyes
Billie Eilish & Khalid,40,egypt,Lovely
Janice Dempsey & Steve Sechi,41,egypt,Stoned Soul
Sub Urban,42,egypt,Cradles
Manu Pilas,43,egypt,Bella Ciao (Versión Lenta De La Música Original De La Serie La Casa De Papel/Money Heist)
شهد الشمري,44,egypt,ابن ادم
Najwa,82,chile,Bella Ciao
Maroon 5,83,chile,Memories
Ricky Martin,84,chile,Tiburones
The Police,85,chile,Every Breath You Take
Bad Bunny,86,chile,A Tu Merced
Roddy Ricch,57,belarus,The Box
Doja Cat,58,belarus,Say So
The Neighbourhood,59,belarus,Sweater Weather (Slowed Version)
The Grus,60,belarus,A Secret Place
Tiagz,61,belarus,They Call Me Tiago (Her Name Is Margo)
ФОГЕЛЬ,62,belarus,СТЕРВА
Miyagi & Andy Panda,63,belarus,Kosandra
Men At Work,95,argentina,Who Can It Be Now?
Aitana & Cali Y El Dandee,96,argentina,+
Nicky Jam & Daddy Yankee,97,argentina,Muévelo
Ben Böhmer,98,argentina,In Memoriam (Tim Green Remix)
The Rolling Stones,99,argentina,She's A Rainbow
Aventura,53,austria,Obsesion
Cesár Sampson,54,austria,Lazy Suit
Wild Culture,55,austria,TIL YOU KNOW
Riton & Oliver Heldens Feat. Vula,56,austria,Turn Me On
Onk Lou,57,austria,Grey Goose
Roddy Ricch,58,austria,The Box
Les Chaussettes Noires,43,france,Je T'aime Trop
Dua Lipa,44,france,Physical
Ninho,45,france,Lettre à une femme
Powfu,46,france,death bed (feat. beabadoobee) [coffee for your head]
Bomba Estereo,47,france,Fuego
Dadju,48,france,Bobo Au Cœur
Michael Schulte,46,germany,Keep Me Up
"Meduza, Becky Hill & Goodboys",47,germany,Lose Control
Billie Eilish,48,germany,everything i wanted
Harry Styles,49,germany,Adore You
Billie Eilish,70,colombia,Ilomilo
Megan Thee Stallion,71,colombia,Savage
Coolio Feat. L.V.,72,colombia,Gangsta's Paradise
Drake,73,colombia,Toosie Slide
Los Diablitos,74,colombia,No Te Vayas
We Are Messengers,75,colombia,I'll Think About You
